filename,width,height,class,xmin,ymin,xmax,ymax
img53.png,735,1105,empty value,116,511,392,534
img53.png,735,1105,empty value,392,508,480,534
img53.png,735,1105,empty value,480,508,566,532
img53.png,735,1105,empty value,565,510,702,532
img53.png,735,1105,empty value,489,965,567,989
img53.png,735,1105,filled value,115,534,391,555
img53.png,735,1105,filled value,114,555,389,580
img53.png,735,1105,filled value,116,580,388,606
img53.png,735,1105,filled value,389,535,479,556
img53.png,735,1105,filled value,388,556,477,579
img53.png,735,1105,filled value,387,578,478,607
img53.png,735,1105,filled value,478,534,567,557
img53.png,735,1105,filled value,478,557,568,581
img53.png,735,1105,filled value,477,578,567,607
img53.png,735,1105,filled value,567,532,702,556
img53.png,735,1105,filled value,568,557,702,581
img53.png,735,1105,filled value,569,581,702,602
img53.png,735,1105,filled value,27,268,217,436
img53.png,735,1105,filled value,570,134,698,163
img53.png,735,1105,filled value,567,165,696,198
img53.png,735,1105,filled value,567,964,704,986
img32.jpg,585,814,empty value,11,221,216,232
img32.jpg,585,814,filled value,11,232,215,246
img32.jpg,585,814,filled value,19,324,73,335
img32.jpg,585,814,filled value,75,324,215,335
img32.jpg,585,814,filled value,308,320,362,336
img32.jpg,585,814,filled value,419,322,476,336
img32.jpg,585,814,filled value,478,321,573,336
img32.jpg,585,814,filled value,13,346,70,360
img32.jpg,585,814,filled value,73,349,214,362
img32.jpg,585,814,filled value,308,348,364,363
img32.jpg,585,814,filled value,419,349,477,363
img32.jpg,585,814,filled value,477,349,585,363
img32.jpg,585,814,filled value,309,625,364,638
img32.jpg,585,814,filled value,477,131,562,141
img32.jpg,585,814,filled value,305,130,423,144
img32.jpg,585,814,empty value,214,129,301,141
img32.jpg,585,814,empty value,418,132,473,144
img32.jpg,585,814,empty value,23,307,76,320
img32.jpg,585,814,empty value,75,307,215,321
img32.jpg,585,814,empty value,306,308,363,326
img32.jpg,585,814,empty value,416,308,477,325
img32.jpg,585,814,empty value,477,308,573,322
img32.jpg,585,814,empty value,214,625,308,636
img46.jpg,2480,3509,empty value,1071,574,1621,657
img46.jpg,2480,3509,empty value,1798,201,2137,290
img46.jpg,2480,3509,empty value,1793,296,2137,357
img46.jpg,2480,3509,empty value,9,1174,648,1379
img46.jpg,2480,3509,empty value,771,1174,943,1385
img46.jpg,2480,3509,empty value,932,1174,1143,1390
img46.jpg,2480,3509,empty value,2282,1190,2476,1390
img46.jpg,2480,3509,empty value,787,2329,1182,2429
img46.jpg,2480,3509,filled value,2132,174,2480,293
img46.jpg,2480,3509,filled value,2143,290,2480,356
img46.jpg,2480,3509,filled value,1076,657,1671,1018
img46.jpg,2480,3509,filled value,21,1390,637,1551
img46.jpg,2480,3509,filled value,21,1557,637,1713
img46.jpg,2480,3509,filled value,9,1696,637,1896
img46.jpg,2480,3509,filled value,15,1896,648,2046
img46.jpg,2480,3509,filled value,776,1396,926,1546
img46.jpg,2480,3509,filled value,782,1551,921,1718
img46.jpg,2480,3509,filled value,771,1718,921,1868
img46.jpg,2480,3509,filled value,771,1868,921,2040
img46.jpg,2480,3509,filled value,943,1385,1132,1546
img46.jpg,2480,3509,filled value,937,1546,1137,1713
img46.jpg,2480,3509,filled value,915,1713,1143,1874
img46.jpg,2480,3509,filled value,926,1874,1137,2040
img46.jpg,2480,3509,filled value,2254,1401,2480,1563
img46.jpg,2480,3509,filled value,2243,1557,2480,1706
img46.jpg,2480,3509,filled value,2248,1735,2476,1868
img46.jpg,2480,3509,filled value,2243,1868,2476,2040
img46.jpg,2480,3509,filled value,2059,2329,2476,2429
img16.png,496,642,empty value,33,135,156,149
img16.png,496,642,empty value,333,56,386,66
img16.png,496,642,empty value,334,66,389,78
img16.png,496,642,empty value,105,272,276,282
img16.png,496,642,empty value,277,275,335,285
img16.png,496,642,empty value,335,274,389,286
img16.png,496,642,empty value,389,274,460,283
img16.png,496,642,empty value,333,513,388,525
img16.png,496,642,filled value,106,283,277,295
img16.png,496,642,filled value,106,295,276,307
img16.png,496,642,filled value,106,307,276,319
img16.png,496,642,filled value,277,284,336,295
img16.png,496,642,filled value,276,295,335,307
img16.png,496,642,filled value,275,307,334,319
img16.png,496,642,filled value,336,284,388,295
img16.png,496,642,filled value,335,295,388,307
img16.png,496,642,filled value,335,306,388,318
img16.png,496,642,filled value,389,284,461,295
img16.png,496,642,filled value,389,295,460,306
img16.png,496,642,filled value,389,305,459,318
img16.png,496,642,filled value,388,513,460,524
img16.png,496,642,filled value,390,55,461,68
img16.png,496,642,filled value,386,67,460,79
img16.png,496,642,filled value,32,149,156,218
img42.png,793,1120,empty value,46,236,139,288
img42.png,793,1120,empty value,518,162,620,194
img42.png,793,1120,empty value,518,194,627,218
img42.png,793,1120,empty value,43,466,143,490
img42.png,793,1120,empty value,139,466,423,490
img42.png,793,1120,empty value,423,462,513,488
img42.png,793,1120,empty value,515,462,616,487
img42.png,793,1120,empty value,616,466,751,487
img42.png,793,1120,empty value,508,927,616,950
img42.png,793,1120,filled value,46,285,148,378
img40.jpg,889,787,filled value,19,281,173,321
img40.jpg,889,787,filled value,775,280,877,320
img40.jpg,889,787,filled value,23,418,575,453
img40.jpg,889,787,filled value,22,453,577,483
img40.jpg,889,787,filled value,22,486,577,513
img40.jpg,889,787,filled value,574,420,681,452
img40.jpg,889,787,filled value,578,454,680,482
img40.jpg,889,787,filled value,575,482,680,515
img40.jpg,889,787,filled value,681,419,769,453
img40.jpg,889,787,filled value,681,453,769,482
img40.jpg,889,787,filled value,678,482,769,516
img40.jpg,889,787,filled value,772,422,878,454
img40.jpg,889,787,filled value,769,452,878,485
img40.jpg,889,787,filled value,770,485,880,520
img40.jpg,889,787,filled value,751,735,869,766
img40.jpg,889,787,filled value,14,125,219,259
img40.jpg,889,787,empty value,20,400,577,416
img40.jpg,889,787,empty value,575,399,679,419
img40.jpg,889,787,empty value,683,398,770,421
img40.jpg,889,787,empty value,770,400,878,421
img40.jpg,889,787,empty value,630,735,752,766
img40.jpg,889,787,empty value,694,281,774,324
